Countries,Legalized
Afghanistan,0
Albania,0
Algeria,0
American Samoa,0
Andorra,1
Angola,0
Anguilla,0
Antigua and Barbuda,0
Argentina,1
Armenia,0
Aruba,0
Australia,1
Austria,1
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,1
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia-Herzegovina,0
Botswana,0
Brazil,1
British Virgin Islands,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,1
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Chad,0
Channel Islands,0
Chile,1
China,0
Colombia,1
Comoros,0
Republic of the Congo,0
Democratic Republic of the Congo,0
Cook Islands,0
Costa Rica,1
Ivory Coast,0
Croatia,0
Cuba,1
Cyprus,0
Czech Republic,0
Denmark,1
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,1
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Faeroe Islands,0
Falkland Islands (Malvinas),0
Fiji,0
Finland,1
France,1
French Guiana,0
French Polynesia,0
Gabon,0
Gambia,0
Georgia,0
Germany,1
Ghana,0
Gibraltar,0
Greece,0
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Vatican City,0
Honduras,0
Hong Kong,0
Hungary,0
Iceland,1
India,0
Indonesia,0
Iran,0
Iraq,0
Ireland,1
Isle of Man,0
Israel,0
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,1
Macau,0
Republic of Macedonia,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,1
Marshall Islands,0
Martinique,0
Mauritania,0
Mauritius,0
Mayotte,0
Mexico,1
Federated States of Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,0
Mozambique,0
Burma (Myanmar),0
Namibia,0
Nauru,0
Nepal,0
Netherlands,1
New Caledonia,0
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
Niue,0
North Korea,0
Northern Mariana Islands,0
Norway,1
Oman,0
Pakistan,0
Palau,0
Palestinian territories,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,1
Puerto Rico,0
Qatar,0
Reunion,0
Romania,0
Russia,0
Rwanda,0
St. Helena,0
St. Kitts and Nevis,0
St. Lucia,0
St. Pierre and Miquelon,0
St. Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,0
Slovenia,1
Solomon Islands,0
Somalia,0
South Africa,1
South Korea,0
Spain,1
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,1
Switzerland,1
Syria,0
Taiwan,1
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Tokelau,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,1
United States,1
U.S. Virgin Islands,0
Uruguay,1
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
Wallis and Futuna,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
South Sudan,0
Curacao,0
Sint Maarten,0
Caribbean Netherlands,0
